diversidade,plot,id,especie,altura_aerea_cm,SLA,LA,t_dens,r_dens,SRA,comp_raiz_cm
4,3,sp473,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
4,3,sp474,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
4,3,sp475,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
4,3,sp476,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
4,3,sp477,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,4,sp1377,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,4,sp1378,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,4,sp1379,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,4,sp1380,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,4,sp1381,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,6,sp1,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,6,sp2,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,6,sp3,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,6,sp4,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,6,sp5,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01101,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01102,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01103,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01104,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01105,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01106,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
